Year,Month,Category,Amount,Total_Monthly_Spend,Percent_Spend,Deviation,Label
2023,5,Household,1927.23,31718.5075,6.076042512403839,-4.923957487596161,Good
2023,5,Investment,7898.0,31718.5075,24.900288892849073,5.900288892849073,Good
2023,5,Shopping,6123.375,31718.5075,19.30536927060644,6.305369270606441,Bad
2023,5,Transportation,263.42,31718.5075,0.8304930488926695,-10.16950695110733,Bad
2023,6,Beauty,2863.98,42490.627499999995,6.740262896800007,-1.2597371031999929,Good
2023,6,Entertainment,1855.0575,42490.627499999995,4.365803964650793,-13.634196035349207,Bad
2023,6,Food,3214.62,42490.627499999995,7.565480175598725,-2.434519824401275,Good
2023,6,Household,971.85,42490.627499999995,2.2872102794904596,-8.71278972050954,Bad
2023,6,Investment,7871.0,42490.627499999995,18.524085105591816,-0.4759148944081843,Good
2023,6,Salary,16523.76,42490.627499999995,38.88801124436206,38.88801124436206,Bad
2023,6,Shopping,7507.29,42490.627499999995,17.668108102192654,4.6681081021926545,Good
2023,6,Transportation,1683.07,42490.627499999995,3.9610382313134824,-7.038961768686518,Bad
2023,7,Beauty,4516.52,35383.39,12.764520301757406,4.764520301757406,Good
2023,7,Entertainment,3770.055,35383.39,10.65487224372792,-7.345127756272081,Bad
2023,7,Food,2613.33,35383.39,7.385753597945251,-2.614246402054749,Good
2023,7,Health & Fitness,7045.78,35383.39,19.912676541168047,9.912676541168048,Good
2023,7,Household,4086.07,35383.39,11.547989042316184,0.5479890423161837,Bad
2023,7,Investment,3443.0,35383.39,9.73055436463267,-9.26944563536733,Bad
2023,7,Salary,3776.82,35383.39,10.67399138409293,10.67399138409293,Bad
2023,7,Shopping,3615.225,35383.39,10.217294046726446,-2.7827059532735543,Good
2023,7,Transportation,2516.59,35383.39,7.11234847763315,-3.88765152236685,Good
2023,8,Entertainment,2476.575,26062.045,9.50261194008375,-8.49738805991625,Bad
2023,8,Food,2684.06,26062.045,10.298731354350744,0.2987313543507426,Good
2023,8,Health & Fitness,1618.4699999999998,26062.045,6.21006525006,-3.78993474994,Good
2023,8,Household,968.66,26062.045,3.716745942231318,-7.283254057768682,Bad
2023,8,Investment,5363.0,26062.045,20.57781728179811,1.5778172817981115,Good
2023,8,Salary,1090.17,26062.045,4.182979501416716,4.182979501416716,Good
2023,8,Shopping,3671.4,26062.045,14.087152408799849,1.087152408799847,Good
2023,8,Transportation,8189.71,26062.045,31.42389632125952,20.42389632125952,Bad
2023,9,Beauty,7824.360000000001,39497.795,19.809612156830532,11.809612156830532,Bad
2023,9,Entertainment,5609.880000000001,39497.795,14.203020700269477,-3.796979299730525,Good
2023,9,Food,2484.4700000000003,39497.795,6.290148601966263,-3.709851398033737,Good
2023,9,Health & Fitness,528.51,39497.795,1.338074695055762,-8.661925304944237,Bad
2023,9,Household,2348.37,39497.795,5.945572404738036,-5.054427595261964,Bad
2023,9,Investment,5186.0,39497.795,13.129846868666972,-5.870153131333028,Bad
2023,9,Salary,6327.030000000001,39497.795,16.018691676332818,16.018691676332818,Bad
2023,9,Shopping,3382.185,39497.795,8.562971679811493,-4.437028320188507,Good
2023,9,Transportation,5806.99,39497.795,14.702061216328657,3.702061216328657,Good
2023,10,Beauty,1541.24,32549.1975,4.7351090606765345,-3.2648909393234655,Good
2023,10,Entertainment,102.7125,32549.1975,0.3155607753463046,-17.684439224653694,Bad
2023,10,Food,2557.76,32549.1975,7.85813536570295,-2.1418646342970504,Good
2023,10,Health & Fitness,4907.42,32549.1975,15.076930852135447,5.0769308521354475,Good
2023,10,Household,1099.09,32549.1975,3.3767038342496765,-7.6232961657503235,Bad
2023,10,Investment,14193.0,32549.1975,43.60476168421664,24.60476168421664,Bad
2023,10,Salary,4375.17,32549.1975,13.441713885572756,13.441713885572756,Bad
2023,10,Shopping,2523.435,32549.1975,7.752679616755528,-5.247320383244472,Good
2023,10,Transportation,1249.37,32549.1975,3.8384049253441654,-7.161595074655835,Good
2023,11,Beauty,3194.13,44934.835,7.108360362289081,-0.8916396377109193,Good
2023,11,Entertainment,4763.79,44934.835,10.601552225572878,-7.398447774427122,Bad
2023,11,Food,1992.57,44934.835,4.434354771748912,-5.565645228251088,Bad
2023,11,Health & Fitness,2831.7799999999997,44934.835,6.301970397799391,-3.6980296022006094,Good
2023,11,Household,5718.0199999999995,44934.835,12.72513852560046,1.7251385256004603,Good
2023,11,Investment,11246.0,44934.835,25.027353499795872,6.027353499795872,Bad
2023,11,Salary,11649.42,44934.835,25.925142486892412,25.925142486892412,Bad
2023,11,Shopping,1330.455,44934.835,2.960854312695262,-10.03914568730474,Bad
2023,11,Transportation,2208.67,44934.835,4.915273417605739,-6.084726582394261,Bad
2023,12,Entertainment,4808.8125,39405.1825,12.203502673791702,-5.796497326208298,Bad
2023,12,Food,3536.0,39405.1825,8.973438963263272,-1.0265610367367284,Good
2023,12,Health & Fitness,4354.53,39405.1825,11.050653045446497,1.050653045446495,Good
2023,12,Household,2376.72,39405.1825,6.031490908587974,-4.968509091412026,Good
2023,12,Investment,3601.0,39405.1825,9.13839188538208,-9.86160811461792,Good
2023,12,Salary,18488.07,39405.1825,46.91786416672477,46.91786416672477,Bad
2023,12,Shopping,458.73,39405.1825,1.1641362148240273,-11.835863785175972,Bad
2023,12,Transportation,1781.32,39405.1825,4.520522141979674,-6.479477858020326,Bad
2024,1,Beauty,6290.4,58582.6475,10.73765059866917,2.7376505986691697,Good
2024,1,Entertainment,12276.1575,58582.6475,20.95527946223325,2.95527946223325,Good
2024,1,Food,1774.01,58582.6475,3.028217528065798,-6.971782471934202,Bad
2024,1,Health & Fitness,3863.41,58582.6475,6.594802667462238,-3.405197332537762,Good
2024,1,Household,1647.6699999999998,58582.6475,2.8125563973529872,-8.187443602647013,Bad
2024,1,Investment,15132.0,58582.6475,25.83017437032015,6.830174370320151,Good
2024,1,Salary,9057.84,58582.6475,15.461643313406071,15.461643313406071,Bad
2024,1,Shopping,2027.61,58582.6475,3.4611102203941875,-9.538889779605812,Bad
2024,1,Transportation,6513.55,58582.6475,11.118565442096145,0.118565442096143,Bad
2024,2,Beauty,927.18,43703.6025,2.121518472075614,-5.878481527924386,Bad
2024,2,Entertainment,16193.4525,43703.6025,37.05290084495895,19.05290084495895,Bad
2024,2,Food,1787.89,43703.6025,4.0909442190720995,-5.9090557809279005,Bad
2024,2,Health & Fitness,5037.45,43703.6025,11.526395335487504,1.5263953354875035,Good
2024,2,Household,1865.2799999999995,43703.6025,4.268023442689879,-6.731976557310121,Bad
2024,2,Investment,3590.0,43703.6025,8.214425801625849,-10.785574198374151,Bad
2024,2,Salary,10964.91,43703.6025,25.08925894610175,25.08925894610175,Bad
2024,2,Transportation,3337.44,43703.6025,7.636532937988349,-3.363467062011651,Good
2024,3,Beauty,1553.31,32360.4725,4.800022620188874,-3.199977379811126,Good
2024,3,Entertainment,9453.4425,32360.4725,29.212930991659658,11.212930991659654,Bad
2024,3,Food,4584.88,32360.4725,14.16814912081398,4.168149120813981,Good
2024,3,Health & Fitness,1033.48,32360.4725,3.193649289267949,-6.806350710732051,Bad
2024,3,Household,419.1,32360.4725,1.295098518725275,-9.704901481274725,Bad
2024,3,Investment,5763.0,32360.4725,17.80876345362386,-1.191236546376139,Good
2024,3,Salary,6391.2,32360.4725,19.750020646330174,19.750020646330174,Bad
2024,3,Shopping,1944.99,32360.4725,6.010388136328974,-6.989611863671026,Bad
2024,3,Transportation,1217.07,32360.4725,3.760977223061252,-7.239022776938748,Bad
2024,4,Beauty,605.16,31867.74,1.8989736956558576,-6.101026304344142,Good
2024,4,Entertainment,5127.21,31867.74,16.089029218890325,-1.9109707811096752,Good
2024,4,Health & Fitness,1983.15,31867.74,6.223064453268415,-3.7769355467315857,Bad
2024,4,Household,1564.52,31867.74,4.909416230959584,-6.090583769040416,Bad
2024,4,Investment,9769.0,31867.74,30.65482522450603,11.654825224506034,Bad
2024,4,Salary,5710.68,31867.74,17.91994035347345,17.91994035347345,Bad
2024,4,Transportation,7108.02,31867.74,22.30475082324633,11.30475082324633,Bad
2024,5,Beauty,2991.3199999999997,24969.7575,11.979771930103846,3.979771930103846,Good
2024,5,Entertainment,8203.7475,24969.7575,32.854734372170014,14.854734372170014,Bad
2024,5,Food,3057.06,24969.7575,12.243050418090764,2.243050418090764,Bad
2024,5,Health & Fitness,872.75,24969.7575,3.4952281775263536,-6.504771822473646,Bad
2024,5,Household,3667.62,24969.7575,14.688248374058096,3.688248374058096,Good
2024,5,Investment,1967.0,24969.7575,7.877529447372486,-11.122470552627515,Bad
2024,5,Salary,3933.84,24969.7575,15.75441811959928,15.75441811959928,Bad
2024,5,Transportation,276.42,24969.7575,1.1070191610791575,-9.892980838920842,Good
2024,6,Beauty,3460.87,42341.3,8.173745255814062,0.1737452558140617,Good
2024,6,Entertainment,2334.555,42341.3,5.513659240505133,-12.486340759494867,Bad
2024,6,Food,4549.58,42341.3,10.745017276276354,0.7450172762763536,Good
2024,6,Health & Fitness,2422.16,42341.3,5.720561248709888,-4.279438751290112,Good
2024,6,Household,2363.77,42341.3,5.58265806671028,-5.41734193328972,Bad
2024,6,Investment,10069.0,42341.3,23.780564130057417,4.780564130057414,Good
2024,6,Salary,11688.84,42341.3,27.606237881217627,27.606237881217627,Bad
2024,6,Shopping,1886.085,42341.3,4.454480613490847,-8.545519386509152,Bad
2024,6,Transportation,3566.44,42341.3,8.42307628721839,-2.5769237127816105,Good
2024,7,Beauty,2877.98,52928.3725,5.4374995188072335,-2.5625004811927665,Good
2024,7,Entertainment,6119.5275,52928.3725,11.561903778545242,-6.438096221454758,Bad
2024,7,Food,6890.58,52928.3725,13.018688606002383,3.018688606002385,Good
2024,7,Health & Fitness,3977.95,52928.3725,7.5157232541015695,-2.4842767458984305,Good
2024,7,Household,1585.72,52928.3725,2.9959734733955785,-8.004026526604422,Bad
2024,7,Investment,10509.0,52928.3725,19.855135352971605,0.8551353529716046,Good
2024,7,Salary,12943.05,52928.3725,24.45389757638968,24.45389757638968,Bad
2024,7,Shopping,8024.565,52928.3725,15.161178439786712,2.1611784397867133,Good
2024,8,Entertainment,11460.42,40212.345,28.4997554855356,10.499755485535598,Bad
2024,8,Food,4312.83,40212.345,10.725139257608578,0.7251392576085784,Good
2024,8,Health & Fitness,1187.6,40212.345,2.9533219214149287,-7.046678078585071,Bad
2024,8,Household,1839.16,40212.345,4.573620364592017,-6.426379635407983,Bad
2024,8,Investment,1211.0,40212.345,3.011513006764465,-15.988486993235536,Bad
2024,8,Salary,11376.45,40212.345,28.290939013877452,28.290939013877452,Bad
2024,8,Shopping,6349.365,40212.345,15.789591479929856,2.7895914799298573,Good
2024,8,Transportation,2475.52,40212.345,6.1561194702771,-4.8438805297229,Good
2024,9,Beauty,1037.5700000000002,35073.475,2.958275448896923,-5.041724551103076,Bad
2024,9,Entertainment,6017.715,35073.475,17.157453032526718,-0.8425469674732824,Good
2024,9,Food,3049.01,35073.475,8.693207616296931,-1.306792383703069,Good
2024,9,Health & Fitness,2724.02,35073.475,7.766609952392798,-2.2333900476072017,Good
2024,9,Household,1771.1799999999998,35073.475,5.049913075336846,-5.950086924663154,Bad
2024,9,Investment,7209.0,35073.475,20.553994150850468,1.5539941508504675,Good
2024,9,Salary,5639.7300000000005,35073.475,16.079758278870287,16.079758278870287,Bad
2024,9,Shopping,4132.62,35073.475,11.782750354790906,-1.217249645209094,Good
2024,9,Transportation,3492.63,35073.475,9.958038090038128,-1.0419619099618718,Good
2024,10,Beauty,4194.95,37800.765,11.097526729948456,3.0975267299484557,Good
2024,10,Entertainment,2605.365,37800.765,6.892360511751547,-11.107639488248452,Bad
2024,10,Food,1241.6,37800.765,3.284589610818723,-6.715410389181277,Bad
2024,10,Health & Fitness,4453.31,37800.765,11.781004961142983,1.7810049611429832,Bad
2024,10,Household,1072.64,37800.765,2.837614529758856,-8.162385470241144,Bad
2024,10,Investment,3896.0,37800.765,10.306669719514936,-8.693330280485064,Bad
2024,10,Salary,12535.05,37800.765,33.16083682433411,33.16083682433411,Bad
2024,10,Shopping,3349.29,37800.765,8.860376238417397,-4.1396237615826035,Good
2024,10,Transportation,4452.56,37800.765,11.779020874312994,0.7790208743129945,Good
2024,11,Beauty,976.21,50978.3375,1.9149506395731324,-6.085049360426868,Bad
2024,11,Entertainment,3625.582499999999,50978.3375,7.11200615359416,-10.88799384640584,Bad
2024,11,Food,1441.13,50978.3375,2.8269458571496178,-7.173054142850383,Bad
2024,11,Health & Fitness,1215.55,50978.3375,2.38444417690161,-7.61555582309839,Bad
2024,11,Household,2946.1899999999996,50978.3375,5.779297922377323,-5.220702077622677,Bad
2024,11,Investment,13167.0,50978.3375,25.828617890883553,6.828617890883553,Bad
2024,11,Salary,16961.31,50978.3375,33.271602864648145,33.271602864648145,Bad
2024,11,Shopping,2770.875,50978.3375,5.43539694679137,-7.56460305320863,Bad
2024,11,Transportation,7874.49,50978.3375,15.446737548081083,4.446737548081083,Good
2024,12,Beauty,160.82,16256.9625,0.9892376881597652,-7.010762311840235,Bad
2024,12,Entertainment,1636.3125,16256.9625,10.065302789497114,-7.934697210502886,Bad
2024,12,Food,406.37,16256.9625,2.499667450177116,-7.500332549822884,Bad
2024,12,Health & Fitness,1428.01,16256.9625,8.783990244179993,-1.2160097558200071,Good
2024,12,Household,4601.56,16256.9625,28.30516463330711,17.30516463330711,Bad
2024,12,Investment,1425.0,16256.9625,8.765475100283956,-10.234524899716044,Bad
2024,12,Salary,2353.05,16256.9625,14.474106094542568,14.474106094542568,Bad
2024,12,Shopping,4245.84,16256.9625,26.11705599985237,13.117055999852369,Bad
